code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
mexico-131785,La Pasadita,San Luis Potosí,,Mexico,mexico,23.8230889,-100.9414936,5,0,0,0,,
mexico-131786,La Patria,Chiapas,,Mexico,mexico,15.9160194,-93.3327167,5,0,0,0,,
mexico-131787,La Patrona,Campeche,,Mexico,mexico,18.3253581,-90.8812858,5,0,0,0,,
mexico-131788,La Patrona,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.5132261,-96.7881947,5,0,0,0,,
mexico-131789,La Pedrera,Nayarit,,Mexico,mexico,21.7717389,-105.1651208,5,0,0,0,,
mexico-131790,La Pedrera,Puebla,,Mexico,mexico,18.4913083,-96.8481078,5,0,0,0,,
mexico-131791,La Pedrera,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.7379975,-96.4199292,5,0,0,0,,
mexico-131792,La Peinada,Nuevo León,,Mexico,mexico,26.6101025,-100.0390294,5,0,0,0,,
mexico-131793,La Peña,Chiapas,,Mexico,mexico,15.6967286,-92.0795519,5,0,0,0,,
mexico-131794,La Peña,Durango,,Mexico,mexico,25.1949608,-104.5673078,5,0,0,0,,
mexico-131795,La Peña,Guanajuato,,Mexico,mexico,21.2215464,-100.8565161,5,0,0,0,,
mexico-131796,La Peña,Hidalgo,,Mexico,mexico,21.3090889,-98.5563247,5,0,0,0,,
mexico-131797,La Peña,Jalisco,,Mexico,mexico,21.3039944,-102.0022694,5,0,0,0,,
mexico-131798,La Peña,Michoacán de Ocampo,,Mexico,mexico,18.7106775,-102.9473061,5,0,0,0,,
mexico-131799,La Peña,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0608097,-95.8131419,5,0,0,0,,
mexico-131800,La Peña,Zacatecas,,Mexico,mexico,23.4186675,-103.6265978,5,0,0,0,,
mexico-131801,La Peña del Pajarito,Oaxaca,,Mexico,mexico,18.1038608,-95.9681525,5,0,0,0,,
mexico-131802,La Península,Chiapas,,Mexico,mexico,15.9844081,-93.3288219,5,0,0,0,,
mexico-131803,La Peñita,Colima,,Mexico,mexico,19.0090956,-103.7101731,5,0,0,0,,
mexico-131804,La Peñita,San Luis Potosí,,Mexico,mexico,21.7661036,-100.5644031,5,0,0,0,,
mexico-131805,La Peñuela,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.67222,-98.06528,5,0,0,0,,
mexico-131806,La Pequeña Tierra,Quintana Roo,,Mexico,mexico,21.3253706,-87.4294742,5,0,0,0,,
mexico-131807,La Perla,Chiapas,,Mexico,mexico,17.6258167,-92.0684008,5,0,0,0,,
mexico-131808,La Perla,Chiapas,,Mexico,mexico,15.8447942,-93.6373053,5,0,0,0,,
mexico-131809,La Perla,Chihuahua,,Mexico,mexico,27.3815108,-104.8733431,5,0,0,0,,
mexico-131810,La Perla,Durango,,Mexico,mexico,24.2125667,-104.7041911,5,0,0,0,,
mexico-131811,La Perla,Oaxaca,,Mexico,mexico,16.1104681,-97.123015,5,0,0,0,,
mexico-131812,La Perla,Sinaloa,,Mexico,mexico,24.7209167,-107.5430833,5,0,0,0,,
mexico-131813,La Perla,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.4988636,-96.9040653,5,0,0,0,,
mexico-131814,La Perlita,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.9434283,-96.5333361,5,0,0,0,,
mexico-131815,La Perseverancia,Chiapas,,Mexico,mexico,16.1804158,-93.3975656,5,0,0,0,,
mexico-131816,La Petaca,Baja California Sur,,Mexico,mexico,25.3719444,-111.2524356,5,0,0,0,,
mexico-131817,La Picha,Michoacán de Ocampo,,Mexico,mexico,18.2947603,-102.6371311,5,0,0,0,,
mexico-131818,La Piedad,Chihuahua,,Mexico,mexico,26.7217144,-106.1545392,5,0,0,0,,
mexico-131819,La Piedra,Coahuila de Zaragoza,,Mexico,mexico,26.8499836,-101.3987208,5,0,0,0,,
mexico-131820,La Piedra,Guerrero,,Mexico,mexico,18.3352642,-101.7575444,5,0,0,0,,
mexico-131821,La Piedra,Sonora,,Mexico,mexico,28.8443958,-110.2955442,5,0,0,0,,
mexico-131822,La Piedra,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.7443903,-96.6025069,5,0,0,0,,
mexico-131823,La Piedra,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.3529497,-98.3614442,5,0,0,0,,
mexico-131824,La Piedra Amarilla,San Luis Potosí,,Mexico,mexico,21.8238889,-99.2661111,5,0,0,0,,
mexico-131825,La Piedra Bola,Sinaloa,,Mexico,mexico,26.3277547,-107.9518128,5,0,0,0,,
mexico-131826,La Piedra de los Números,Chihuahua,,Mexico,mexico,26.4592344,-107.9337028,5,0,0,0,,
mexico-131827,La Piedra Gorda,Baja California Sur,,Mexico,mexico,24.6166842,-110.9402153,5,0,0,0,,
mexico-131828,La Piedra Mona,Jalisco,,Mexico,mexico,19.5703442,-103.3901097,5,0,0,0,,
mexico-131829,La Piedra Pozo Uno,Guanajuato,,Mexico,mexico,21.2665861,-100.8228764,5,0,0,0,,
mexico-131830,La Piedra Rajada,Sonora,,Mexico,mexico,28.649235,-109.2986164,5,0,0,0,,
mexico-131831,La Piedrera,Jalisco,,Mexico,mexico,19.8448336,-104.2953183,5,0,0,0,,
mexico-131832,La Piedrera,Sinaloa,,Mexico,mexico,23.2662147,-106.3451417,5,0,0,0,,
mexico-131833,La Piedrona,Chiapas,,Mexico,mexico,16.2970561,-92.8554358,5,0,0,0,,
mexico-131834,La Pila,Chiapas,,Mexico,mexico,15.8226883,-92.3663392,5,0,0,0,,
mexico-131835,La Pila,Chihuahua,,Mexico,mexico,28.7568158,-106.9395878,5,0,0,0,,
mexico-131836,La Pila,Chihuahua,,Mexico,mexico,26.582565,-107.6045472,5,0,0,0,,
mexico-131837,La Pila,Coahuila de Zaragoza,,Mexico,mexico,25.284645,-101.2773231,5,0,0,0,,
mexico-131838,La Pila,Guanajuato,,Mexico,mexico,21.7896333,-101.3386339,5,0,0,0,,
mexico-131839,La Pinacata,Sonora,,Mexico,mexico,29.3794428,-110.9230453,5,0,0,0,,
mexico-131840,La Pinagoga,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.1129956,-96.1427992,5,0,0,0,,
mexico-131841,La Piñata,Zacatecas,,Mexico,mexico,22.9534389,-102.6609422,5,0,0,0,,
mexico-131842,La Pinta,Aguascalientes,,Mexico,mexico,21.9892717,-102.2092233,5,0,0,0,,
mexico-131843,La Pinta,Zacatecas,,Mexico,mexico,22.2813275,-101.5353914,5,0,0,0,,
mexico-131844,La Piocha,Sonora,,Mexico,mexico,30.3676675,-110.722645,5,0,0,0,,
mexico-131845,La Pirinola,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9349153,-94.7134806,5,0,0,0,,
mexico-131846,La Pitahaya,Sonora,,Mexico,mexico,30.6870833,-110.9243342,5,0,0,0,,
mexico-131847,La Plantación,México,,Mexico,mexico,19.2110772,-98.7407856,5,0,0,0,,
mexico-131848,La Plata,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.5103456,-95.0868756,5,0,0,0,,
mexico-131849,La Platanera,Sinaloa,,Mexico,mexico,24.8876725,-107.2856317,5,0,0,0,,
mexico-131850,La Platanillera,Guerrero,,Mexico,mexico,17.9315769,-101.6183436,5,0,0,0,,
mexico-131851,La Playa,Sonora,,Mexico,mexico,30.6116683,-109.3631617,5,0,0,0,,
mexico-131852,La Poblada,Jalisco,,Mexico,mexico,20.6086631,-102.3953361,5,0,0,0,,
mexico-131853,La Pochota,Aguascalientes,,Mexico,mexico,21.8847297,-102.7056172,5,0,0,0,,
mexico-131854,La Pocita,Baja California Sur,,Mexico,mexico,25.3777864,-111.1654761,5,0,0,0,,
mexico-131855,La Polvareda,Nuevo León,,Mexico,mexico,25.3865697,-99.1760503,5,0,0,0,,
mexico-131856,La Polvora,Sinaloa,,Mexico,mexico,24.4037169,-106.6774447,5,0,0,0,,
mexico-131857,La Pólvora,Jalisco,,Mexico,mexico,20.4897597,-102.2299092,5,0,0,0,,
mexico-131858,La Pólvora,Michoacán de Ocampo,,Mexico,mexico,18.8453219,-102.4797706,5,0,0,0,,
mexico-131859,La Polvorosa,Coahuila de Zaragoza,,Mexico,mexico,26.9720769,-101.4036492,5,0,0,0,,
mexico-131860,La Poma,Baja California,,Mexico,mexico,29.9086531,-114.4571731,5,0,0,0,,
mexico-131861,La Ponderosa,Baja California,,Mexico,mexico,32.0603372,-116.5965244,5,0,0,0,,
mexico-131862,La Ponderosa,Chiapas,,Mexico,mexico,17.5622117,-91.9628572,5,0,0,0,,
mexico-131863,La Ponderosa,Chiapas,,Mexico,mexico,16.89861,-93.2619844,5,0,0,0,,
mexico-131864,La Ponderosa,Nuevo León,,Mexico,mexico,25.88855,-99.6884703,5,0,0,0,,
mexico-131865,La Ponderosa,Sonora,,Mexico,mexico,28.7695078,-111.4740325,5,0,0,0,,
mexico-131866,La Porfía Número Dos,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7514667,-93.9674678,5,0,0,0,,
mexico-131867,La Posta,Jalisco,,Mexico,mexico,20.0245856,-103.5652858,5,0,0,0,,
mexico-131868,La Potra,Coahuila de Zaragoza,,Mexico,mexico,28.6004806,-100.7206056,5,0,0,0,,
mexico-131869,La Poza Seca,Baja California Sur,,Mexico,mexico,25.5625117,-111.3997681,5,0,0,0,,
mexico-131870,La Pradera,Chiapas,,Mexico,mexico,15.9235228,-93.0191725,5,0,0,0,,
mexico-131871,La Pradera,Chihuahua,,Mexico,mexico,28.4843892,-107.2218183,5,0,0,0,,
mexico-131872,La Pradera,Guanajuato,,Mexico,mexico,21.3942444,-100.8527167,5,0,0,0,,
mexico-131873,La Pradera,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.8945825,-97.8745536,5,0,0,0,,
mexico-131874,La Presa,Durango,,Mexico,mexico,25.5661736,-106.0434183,5,0,0,0,,
mexico-131875,La Presa de la Pastora,Guanajuato,,Mexico,mexico,21.0628192,-101.0100364,5,0,0,0,,
mexico-131876,La Presita,Tamaulipas,,Mexico,mexico,22.8305464,-98.4181239,5,0,0,0,,
mexico-131877,La Primavera,Aguascalientes,,Mexico,mexico,21.9594842,-102.47703,5,0,0,0,,
mexico-131878,La Primavera,Campeche,,Mexico,mexico,18.3518397,-91.1539653,5,0,0,0,,
mexico-131879,La Primavera,Chiapas,,Mexico,mexico,15.9863267,-92.9324394,5,0,0,0,,
mexico-131880,La Primavera,Chiapas,,Mexico,mexico,15.4146278,-93.1005375,5,0,0,0,,
mexico-131881,La Primavera,Chiapas,,Mexico,mexico,17.3632142,-92.3313617,5,0,0,0,,
mexico-131882,La Primavera,Chiapas,,Mexico,mexico,16.2744508,-93.2446811,5,0,0,0,,
mexico-131883,La Primavera,Chiapas,,Mexico,mexico,16.2735083,-93.0726417,5,0,0,0,,
mexico-131884,La Primavera,Hidalgo,,Mexico,mexico,20.2283331,-99.6366014,5,0,0,0,,
mexico-131885,La Primavera,San Luis Potosí,,Mexico,mexico,21.8960097,-98.6392278,5,0,0,0,,
mexico-131886,La Primavera,San Luis Potosí,,Mexico,mexico,21.5706519,-98.8025831,5,0,0,0,,
mexico-131887,La Primavera,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7691811,-94.0270703,5,0,0,0,,
mexico-131888,La Primavera,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6186811,-96.2707575,5,0,0,0,,
mexico-131889,La Primavera de Jiménez,Nuevo León,,Mexico,mexico,25.045095,-99.1733561,5,0,0,0,,
mexico-131890,La Princesa,Chihuahua,,Mexico,mexico,27.6347281,-105.2736906,5,0,0,0,,
mexico-131891,La Princesa,Quintana Roo,,Mexico,mexico,20.4541111,-86.88025,5,0,0,0,,
mexico-131892,La Promesa,Baja California,,Mexico,mexico,32.1443419,-116.5147486,5,0,0,0,,
mexico-131893,La Promesa,Sonora,,Mexico,mexico,32.4407192,-114.831545,5,0,0,0,,
mexico-131894,La Providencia,Aguascalientes,,Mexico,mexico,21.8426669,-102.3429119,5,0,0,0,,
mexico-131895,La Providencia,Aguascalientes,,Mexico,mexico,21.8523308,-102.1673375,5,0,0,0,,
mexico-131896,La Providencia,Baja California,,Mexico,mexico,32.2050133,-115.2283611,5,0,0,0,,
mexico-131897,La Providencia,Chiapas,,Mexico,mexico,17.3856169,-92.33201,5,0,0,0,,
mexico-131898,La Providencia,Guanajuato,,Mexico,mexico,20.6057111,-100.9891533,5,0,0,0,,
mexico-131899,La Providencia,Hidalgo,,Mexico,mexico,19.8534358,-98.3672747,5,0,0,0,,
mexico-131900,La Providencia,Jalisco,,Mexico,mexico,20.4412528,-103.427825,5,0,0,0,,
mexico-131901,La Providencia,Jalisco,,Mexico,mexico,20.5513889,-102.765,5,0,0,0,,
mexico-131902,La Providencia,Puebla,,Mexico,mexico,19.8115781,-98.2349664,5,0,0,0,,
mexico-131903,La Providencia,Tabasco,,Mexico,mexico,17.6343842,-91.2584858,5,0,0,0,,
mexico-131904,La Providencia,Tamaulipas,,Mexico,mexico,24.5260114,-99.5431656,5,0,0,0,,
mexico-131905,La Providencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.94757,-96.7955669,5,0,0,0,,
mexico-131906,La Providencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,19.7660058,-96.6662022,5,0,0,0,,
mexico-131907,La Providencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9689028,-94.8487692,5,0,0,0,,
mexico-131908,La Providencia,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.6860325,-95.6425389,5,0,0,0,,
mexico-131909,La Providencia 2,Campeche,,Mexico,mexico,18.6132028,-90.9167917,5,0,0,0,,
mexico-131910,La Provincia,Chiapas,,Mexico,mexico,17.63999,-91.9483058,5,0,0,0,,
mexico-131911,La Puente,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5215022,-96.0298881,5,0,0,0,,
mexico-131912,La Puerta,Tamaulipas,,Mexico,mexico,23.2018861,-97.8279878,5,0,0,0,,
mexico-131913,La Puerta,Tamaulipas,,Mexico,mexico,25.2436256,-98.1305914,5,0,0,0,,
mexico-131914,La Puerta,Zacatecas,,Mexico,mexico,21.9728781,-103.1057011,5,0,0,0,,
mexico-131915,La Puerta Colorada,Jalisco,,Mexico,mexico,20.4228639,-103.0475056,5,0,0,0,,
mexico-131916,La Puerta del Toro,Guanajuato,,Mexico,mexico,21.2634294,-101.440055,5,0,0,0,,
mexico-131917,La Puerta Negra,Chihuahua,,Mexico,mexico,27.7291225,-107.06654,5,0,0,0,,
mexico-131918,La Pulga,Chihuahua,,Mexico,mexico,28.46579,-107.7545425,5,0,0,0,,
mexico-131919,La Purísima,Baja California,,Mexico,mexico,32.4386069,-116.9547842,5,0,0,0,,
mexico-131920,La Purísima,Guanajuato,,Mexico,mexico,20.4194067,-101.1500922,5,0,0,0,,
mexico-131921,La Purísima,Jalisco,,Mexico,mexico,21.9921733,-101.7340231,5,0,0,0,,
mexico-131922,La Purísima,Jalisco,,Mexico,mexico,20.4734178,-105.1009336,5,0,0,0,,
mexico-131923,La Purísima,Nuevo León,,Mexico,mexico,26.322915,-99.8699275,5,0,0,0,,
mexico-131924,La Quebrachita,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.5201781,-97.9300889,5,0,0,0,,
mexico-131925,La Quebrada,Nayarit,,Mexico,mexico,20.7987772,-105.2723617,5,0,0,0,,
mexico-131926,La Quebradora,Guanajuato,,Mexico,mexico,20.9161661,-101.9177517,5,0,0,0,,
mexico-131927,La Quemada,Chihuahua,,Mexico,mexico,28.1929919,-105.5295608,5,0,0,0,,
mexico-131928,La Querencia,Nuevo León,,Mexico,mexico,25.26548,-99.6264694,5,0,0,0,,
mexico-131929,La Quinta,Durango,,Mexico,mexico,23.9794817,-104.6182422,5,0,0,0,,
mexico-131930,La Racha,Chiapas,,Mexico,mexico,15.4425647,-92.9541986,5,0,0,0,,
mexico-131931,La Rama,Sonora,,Mexico,mexico,30.5831544,-111.89442,5,0,0,0,,
mexico-131932,La Ramadita,Baja California Sur,,Mexico,mexico,22.9992119,-109.9117272,5,0,0,0,,
mexico-131933,La Rana,Guerrero,,Mexico,mexico,17.4290906,-100.7188503,5,0,0,0,,
mexico-131934,La Rana,Sinaloa,,Mexico,mexico,24.8354542,-107.5204525,5,0,0,0,,
mexico-131935,La Rastrita,Baja California Sur,,Mexico,mexico,23.7748686,-110.1141147,5,0,0,0,,
mexico-131936,La Raya,Guanajuato,,Mexico,mexico,20.3866175,-101.7740408,5,0,0,0,,
mexico-131937,La Realidad,Chiapas,,Mexico,mexico,16.2551269,-91.6584286,5,0,0,0,,
mexico-131938,La Reata,Campeche,,Mexico,mexico,18.8196075,-91.0000175,5,0,0,0,,
mexico-131939,La Redonda,Michoacán de Ocampo,,Mexico,mexico,18.8185558,-100.9204197,5,0,0,0,,
mexico-131940,La Redonda,Querétaro,,Mexico,mexico,20.6263097,-99.9113928,5,0,0,0,,
mexico-131941,La Redonda,Querétaro,,Mexico,mexico,21.0104833,-99.9645364,5,0,0,0,,
mexico-131942,La Reforma,Chiapas,,Mexico,mexico,16.5865078,-92.9914719,5,0,0,0,,
mexico-131943,La Reforma,Chiapas,,Mexico,mexico,16.8369928,-93.4010506,5,0,0,0,,
mexico-131944,La Reforma,Oaxaca,,Mexico,mexico,16.0946556,-96.7554356,5,0,0,0,,
mexico-131945,La Reforma,San Luis Potosí,,Mexico,mexico,21.8456636,-98.8938767,5,0,0,0,,
mexico-131946,La Reforma,Tamaulipas,,Mexico,mexico,24.6400994,-98.4778597,5,0,0,0,,
mexico-131947,La Región de la Borcelana,Chiapas,,Mexico,mexico,16.7573675,-93.4945144,5,0,0,0,,
mexico-131948,La Reja,Durango,,Mexico,mexico,22.7537253,-104.3040811,5,0,0,0,,
mexico-131949,La Rejoya,Chiapas,,Mexico,mexico,16.1991022,-92.2090897,5,0,0,0,,
mexico-131950,La Relación,Tamaulipas,,Mexico,mexico,22.8552694,-98.4283622,5,0,0,0,,
mexico-131951,La Remonta,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.2308331,-98.3387139,5,0,0,0,,
mexico-131952,La Renga,Chihuahua,,Mexico,mexico,28.5543267,-107.4515508,5,0,0,0,,
mexico-131953,La República,Chihuahua,,Mexico,mexico,26.8688222,-105.5222111,5,0,0,0,,
mexico-131954,La Resaga,Durango,,Mexico,mexico,25.1502619,-106.7508653,5,0,0,0,,
mexico-131955,La Reserva,Jalisco,,Mexico,mexico,20.6287833,-103.7146028,5,0,0,0,,
mexico-131956,La Reserva,Tamaulipas,,Mexico,mexico,24.7332647,-99.4065967,5,0,0,0,,
mexico-131957,La Resolana,Jalisco,,Mexico,mexico,20.5436111,-102.6833333,5,0,0,0,,
mexico-131958,La Restinga,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.1465367,-96.7304867,5,0,0,0,,
mexico-131959,La Retama,Coahuila de Zaragoza,,Mexico,mexico,28.7321836,-100.5457461,5,0,0,0,,
mexico-131960,La Reynita,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.5448856,-94.9314303,5,0,0,0,,
mexico-131961,La Rinconada,Coahuila de Zaragoza,,Mexico,mexico,26.9985044,-102.0579092,5,0,0,0,,
mexico-131962,La Rinconada,Jalisco,,Mexico,mexico,21.3014489,-102.5599625,5,0,0,0,,
mexico-131963,La Rinconada del Aura,Aguascalientes,,Mexico,mexico,22.2002975,-102.2441206,5,0,0,0,,
mexico-131964,La Riqueña,Chihuahua,,Mexico,mexico,30.3777733,-107.9283894,5,0,0,0,,
mexico-131965,La Rivera,Durango,,Mexico,mexico,25.509745,-103.601145,5,0,0,0,,
mexico-131966,La Rivera,Guanajuato,,Mexico,mexico,20.1985172,-101.9089778,5,0,0,0,,
mexico-131967,La Rodada,San Luis Potosí,,Mexico,mexico,22.5696181,-99.4225886,5,0,0,0,,
mexico-131968,La Rodrigueña,Sonora,,Mexico,mexico,30.5335033,-111.1587675,5,0,0,0,,
mexico-131969,La Roja,Coahuila de Zaragoza,,Mexico,mexico,28.6733242,-102.4983803,5,0,0,0,,
mexico-131970,La Rojeña,Chihuahua,,Mexico,mexico,28.2239039,-105.4940333,5,0,0,0,,
mexico-131971,La Rosal,Jalisco,,Mexico,mexico,19.8242128,-104.2396589,5,0,0,0,,
mexico-131972,La Rosalía,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.8255842,-94.4267228,5,0,0,0,,
mexico-131973,La Rosita,Campeche,,Mexico,mexico,18.7668633,-90.8919328,5,0,0,0,,
mexico-131974,La Rosita,Michoacán de Ocampo,,Mexico,mexico,19.1971142,-101.9272625,5,0,0,0,,
mexico-131975,La Rosita,Nuevo León,,Mexico,mexico,25.8661217,-99.8195211,5,0,0,0,,
mexico-131976,La Rosita,Tamaulipas,,Mexico,mexico,24.2322667,-97.9811114,5,0,0,0,,
mexico-131977,La Rosita,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.9620756,-95.5959211,5,0,0,0,,
mexico-131978,La Sabana,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.1396394,-97.0385047,5,0,0,0,,
mexico-131979,La Salada,Coahuila de Zaragoza,,Mexico,mexico,28.7444331,-103.2778692,5,0,0,0,,
mexico-131980,La Salud,Michoacán de Ocampo,,Mexico,mexico,20.2119258,-100.2805831,5,0,0,0,,
mexico-131981,La Salud,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.0018022,-94.4094239,5,0,0,0,,
mexico-131982,La Sanguijuela,Michoacán de Ocampo,,Mexico,mexico,19.6087172,-101.2676072,5,0,0,0,,
mexico-131983,La Sardina,Guanajuato,,Mexico,mexico,20.4731847,-101.8779131,5,0,0,0,,
mexico-131984,La Sardina Dos,Nuevo León,,Mexico,mexico,24.9725289,-100.4535683,5,0,0,0,,
mexico-131985,La Sauceda,Zacatecas,,Mexico,mexico,23.0795283,-102.6256725,5,0,0,0,,
mexico-131986,La Sección,Veracruz de Ignacio de la Llave,,Mexico,mexico,21.0967611,-97.7323592,5,0,0,0,,
mexico-131987,La Selva,Chiapas,,Mexico,mexico,17.2953294,-92.7959775,5,0,0,0,,
mexico-131988,La Selva,Chiapas,,Mexico,mexico,16.4676333,-92.9620167,5,0,0,0,,
mexico-131989,La Selva,Chiapas,,Mexico,mexico,16.5459078,-93.9829103,5,0,0,0,,
mexico-131990,La Selva,Chiapas,,Mexico,mexico,16.2370364,-92.7848217,5,0,0,0,,
mexico-131991,La Selva,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.2985742,-96.2393086,5,0,0,0,,
mexico-131992,La Selva del Tesoro,Guerrero,,Mexico,mexico,17.4,-100.2666667,5,0,0,0,,
mexico-131993,La Semana,Sinaloa,,Mexico,mexico,23.3900414,-106.3709467,5,0,0,0,,
mexico-131994,La Señal,Campeche,,Mexico,mexico,20.3837044,-90.0803392,5,0,0,0,,
mexico-131995,La Senda,Nuevo León,,Mexico,mexico,25.4442794,-100.0511544,5,0,0,0,,
mexico-131996,La Sidra,Chiapas,,Mexico,mexico,16.0564972,-92.9652694,5,0,0,0,,
mexico-131997,La Sidra,Chiapas,,Mexico,mexico,16.1008333,-93.1543,5,0,0,0,,
mexico-131998,La Sidra,Guerrero,,Mexico,mexico,17.7907336,-100.5561892,5,0,0,0,,
mexico-131999,La Sidra,Jalisco,,Mexico,mexico,19.8997222,-104.6025,5,0,0,0,,
mexico-132000,La Sierrita de Pando,Chihuahua,,Mexico,mexico,28.6229614,-103.82985,5,0,0,0,,
mexico-132001,La Siete y la Ocho,Jalisco,,Mexico,mexico,20.4019972,-103.155825,5,0,0,0,,
mexico-132002,La Silvita,Tabasco,,Mexico,mexico,17.7786322,-91.2848444,5,0,0,0,,
mexico-132003,La Sima,Chiapas,,Mexico,mexico,16.8611994,-93.6988872,5,0,0,0,,
mexico-132004,La Sirenita,Baja California,,Mexico,mexico,30.4771881,-115.9283575,5,0,0,0,,
mexico-132005,La Sociedad,Coahuila de Zaragoza,,Mexico,mexico,25.4587014,-103.1485242,5,0,0,0,,
mexico-132006,La Soledad,Chiapas,,Mexico,mexico,16.5877856,-93.6552639,5,0,0,0,,
mexico-132007,La Soledad,Chihuahua,,Mexico,mexico,28.8074767,-107.2705094,5,0,0,0,,
mexico-132008,La Soledad,Chihuahua,,Mexico,mexico,28.9974625,-106.2400164,5,0,0,0,,
mexico-132009,La Soledad,Chihuahua,,Mexico,mexico,26.7471703,-105.6236358,5,0,0,0,,
mexico-132010,La Soledad,Durango,,Mexico,mexico,25.6509328,-103.5776614,5,0,0,0,,
mexico-132011,La Soledad,Durango,,Mexico,mexico,25.4075775,-106.8050003,5,0,0,0,,
mexico-132012,La Soledad,Guanajuato,,Mexico,mexico,21.3310931,-101.2252119,5,0,0,0,,
mexico-132013,La Soledad,Jalisco,,Mexico,mexico,19.7362575,-104.7752569,5,0,0,0,,
mexico-132014,La Soledad,Michoacán de Ocampo,,Mexico,mexico,19.66151,-100.9006039,5,0,0,0,,
mexico-132015,La Soledad,Morelos,,Mexico,mexico,18.7728661,-99.1888667,5,0,0,0,,
mexico-132016,La Soledad,Nuevo León,,Mexico,mexico,25.2425631,-99.7664397,5,0,0,0,,
mexico-132017,La Soledad,Oaxaca,,Mexico,mexico,17.4684672,-97.0928464,5,0,0,0,,
mexico-132018,La Soledad,Sinaloa,,Mexico,mexico,25.9715983,-108.4345861,5,0,0,0,,
mexico-132019,La Soledad,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.4858783,-95.7041047,5,0,0,0,,
mexico-132020,La Soledad,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.06611,-94.79722,5,0,0,0,,
mexico-132021,La Soledad,Veracruz de Ignacio de la Llave,,Mexico,mexico,18.3503894,-95.3850169,5,0,0,0,,
mexico-132022,La Soledad,Veracruz de Ignacio de la Llave,,Mexico,mexico,17.7427739,-94.8918525,5,0,0,0,,
mexico-132023,La Soledad,Veracruz de Ignacio de la Llave,,Mexico,mexico,20.0281839,-96.7239797,5,0,0,0,,
mexico-132024,La Soledad de los Leones,Guanajuato,,Mexico,mexico,20.6012578,-101.9236222,5,0,0,0,,
mexico-132025,La Subestación,Guerrero,,Mexico,mexico,17.1525628,-100.4457133,5,0,0,0,,
mexico-132026,La Tapia,Zacatecas,,Mexico,mexico,23.4890208,-103.9598353,5,0,0,0,,
mexico-132027,La Tapona,Nuevo León,,Mexico,mexico,24.7172486,-100.1150739,5,0,0,0,,
mexico-132028,La Taponcita,Nuevo León,,Mexico,mexico,23.7251322,-100.2527636,5,0,0,0,,
mexico-132029,La Tatema,Chihuahua,,Mexico,mexico,26.9999814,-107.9076164,5,0,0,0,,
mexico-132030,La Tatema,Durango,,Mexico,mexico,26.2558614,-106.0765786,5,0,0,0,,
mexico-132031,La Tecama,Guerrero,,Mexico,mexico,18.4956947,-99.8921814,5,0,0,0,,
mexico-132032,La Teja,Nayarit,,Mexico,mexico,21.2186861,-104.0677667,5,0,0,0,,
mexico-132033,La Tembladora,Coahuila de Zaragoza,,Mexico,mexico,28.3337414,-100.9241969,5,0,0,0,,
mexico-132034,La Tepehuajera,Michoacán de Ocampo,,Mexico,mexico,18.1071,-102.2245222,5,0,0,0,,
mexico-132035,La Tepocera,Jalisco,,Mexico,mexico,19.1694142,-103.2977272,5,0,0,0,,
mexico-132036,La Tercia,Chiapas,,Mexico,mexico,16.310115,-93.22706,5,0,0,0,,
mexico-132037,La Tescalama,Chihuahua,,Mexico,mexico,26.7422739,-107.7574975,5,0,0,0,,
mexico-132038,La Tésota,Sonora,,Mexico,mexico,30.1258039,-110.8390842,5,0,0,0,,
mexico-132039,La Testera,Chihuahua,,Mexico,mexico,26.4429192,-106.4575489,5,0,0,0,,
