code,name,state,territory,country,quiz,latitude,longitude,population,national_capital,state_capital,manually_added,nicknames,db_match
brazil-30580,Vila Acre,Rio Grande do Norte,,Brazil,brazil,-6.124,-35.629,107,,,,,
brazil-30581,Barra de São Pedro,Rio Grande do Norte,,Brazil,brazil,-5.308,-35.581,216,,,,,
brazil-30582,Mareta,Rio Grande do Norte,,Brazil,brazil,-5.343,-35.533,555,,,,,
brazil-30583,Sítio Pimentas,Rio Grande do Norte,,Brazil,brazil,-5.449,-35.594,233,,,,,
brazil-30584,Boa Vista,Rio Grande do Norte,,Brazil,brazil,-5.481,-35.58,190,,,,,
brazil-30585,Jacumirim dos Segundos,Rio Grande do Norte,,Brazil,brazil,-5.412,-35.633,169,,,,,
brazil-30586,Santo Antônio,Rio Grande do Norte,,Brazil,brazil,-5.489,-35.511,687,,,,,
brazil-30587,Boa Vista,Rio Grande do Norte,,Brazil,brazil,-5.366,-35.577,446,,,,,
brazil-30588,Malhada Vermelha,Rio Grande do Norte,,Brazil,brazil,-5.452,-35.75,312,,,,,
brazil-30589,Boa Vista 2,Rio Grande do Norte,,Brazil,brazil,-6.177,-38.172,199,,,,,
brazil-30590,Agrovila do PA Pedra de São Pedro,Rio Grande do Norte,,Brazil,brazil,-6.194,-38.264,124,,,,,
brazil-30591,Serra Pelada,Rio Grande do Norte,,Brazil,brazil,-5.749,-35.928,643,,,,,
brazil-30592,Arisco do Barbosa,Rio Grande do Norte,,Brazil,brazil,-5.766,-35.787,587,,,,,
brazil-30593,Morada Nova,Rio Grande do Norte,,Brazil,brazil,-5.726,-35.825,576,,,,,
brazil-30594,Cachoeira,Rio Grande do Norte,,Brazil,brazil,-5.789,-35.828,543,,,,,
brazil-30595,Matão,Rio Grande do Norte,,Brazil,brazil,-4.943,-37.308,427,,,,,
brazil-30596,Comunidade Quilombola Sítio Queimada Grande,Rio Grande do Norte,,Brazil,brazil,-4.854,-37.294,343,,,,,
brazil-30597,Agrovila do PCT Barbara,Rio Grande do Norte,,Brazil,brazil,-6.344,-35.949,340,,,,,
brazil-30598,Agrovila do PA Jerusalém,Rio Grande do Norte,,Brazil,brazil,-5.972,-36.789,311,,,,,
brazil-30599,Arisco da Gameleira,Rio Grande do Norte,,Brazil,brazil,-5.937,-36.793,227,,,,,
brazil-30600,Ingá,Rio Grande do Norte,,Brazil,brazil,-5.894,-36.609,219,,,,,
brazil-30601,Agrovila do PA Taboleiro do Barreto,Rio Grande do Norte,,Brazil,brazil,-6.107,-36.662,197,,,,,
brazil-30602,Maria Tacacá,Rio Grande do Norte,,Brazil,brazil,-5.873,-36.436,167,,,,,
brazil-30603,Gameleira,Rio Grande do Norte,,Brazil,brazil,-5.808,-36.704,36,,,,,
brazil-30604,Catolé dos Mendonças,Rio Grande do Norte,,Brazil,brazil,-6.311,-35.454,392,,,,,
brazil-30605,Agrovila do PA Uirapuru,Rio Grande do Norte,,Brazil,brazil,-6.275,-35.426,303,,,,,
brazil-30606,Agrovila do PA Três Voltas II,Rio Grande do Norte,,Brazil,brazil,-6.28,-35.456,274,,,,,
brazil-30607,Agrovila do PA Ronda,Rio Grande do Norte,,Brazil,brazil,-6.394,-35.434,227,,,,,
brazil-30608,Trairi,Rio Grande do Norte,,Brazil,brazil,-6.375,-35.466,195,,,,,
brazil-30609,Agrovila do PA Tres Voltas,Rio Grande do Norte,,Brazil,brazil,-6.346,-35.52,110,,,,,
brazil-30610,Garimpo,Rio Grande do Norte,,Brazil,brazil,-5.11,-35.978,223,,,,,
brazil-30611,Paqueve,Rio Grande do Norte,,Brazil,brazil,-5.172,-35.938,205,,,,,
brazil-30612,Baixa do Mateus,Rio Grande do Norte,,Brazil,brazil,-5.08,-35.93,141,,,,,
brazil-30613,Umari,Rio Grande do Norte,,Brazil,brazil,-5.225,-35.989,694,,,,,
brazil-30614,Manibu,Rio Grande do Norte,,Brazil,brazil,-5.164,-35.937,644,,,,,
brazil-30615,Munin,Rio Grande do Norte,,Brazil,brazil,-5.227,-36.057,373,,,,,
brazil-30616,Santa Luzia,Rio Grande do Norte,,Brazil,brazil,-5.114,-35.964,2861,,,,,
brazil-30617,Agrovila do PA Zabelê,Rio Grande do Norte,,Brazil,brazil,-5.072,-35.998,1512,,,,,
brazil-30618,Boqueirão Vila 1,Rio Grande do Norte,,Brazil,brazil,-5.821,-35.315,1249,,,,,
brazil-30619,Boa Cica,Rio Grande do Norte,,Brazil,brazil,-5.802,-35.438,1066,,,,,
brazil-30620,Agrovila do PA Quilombo dos Palmares,Rio Grande do Norte,,Brazil,brazil,-5.835,-35.386,1014,,,,,
brazil-30621,Lagoa do Sal,Rio Grande do Norte,,Brazil,brazil,-5.835,-35.328,672,,,,,
brazil-30622,Comunidade Quilombola Boqueirão,Rio Grande do Norte,,Brazil,brazil,-5.737,-35.429,583,,,,,
brazil-30623,Vila Maine,Rio Grande do Norte,,Brazil,brazil,-5.816,-35.447,559,,,,,
brazil-30624,Comunidade Quilombola Baixa do Quim-Quim,Rio Grande do Norte,,Brazil,brazil,-5.836,-35.463,530,,,,,
brazil-30625,Perobas,Rio Grande do Norte,,Brazil,brazil,-5.806,-35.313,526,,,,,
brazil-30626,Boqueirão Vila 3,Rio Grande do Norte,,Brazil,brazil,-5.801,-35.426,491,,,,,
brazil-30627,Monte Alegre,Rio Grande do Norte,,Brazil,brazil,-5.736,-35.445,438,,,,,
brazil-30628,Comunidade Quilombola Geral,Rio Grande do Norte,,Brazil,brazil,-5.798,-35.416,434,,,,,
brazil-30629,São José,Rio Grande do Norte,,Brazil,brazil,-5.829,-35.419,340,,,,,
brazil-30630,Agrovila do PA Planalto do Retiro,Rio Grande do Norte,,Brazil,brazil,-5.802,-35.449,321,,,,,
brazil-30631,São José,Rio Grande do Norte,,Brazil,brazil,-5.787,-35.418,308,,,,,
brazil-30632,Cana-Brava,Rio Grande do Norte,,Brazil,brazil,-5.78,-35.393,278,,,,,
brazil-30633,Agrovila do PA Chico Mendes,Rio Grande do Norte,,Brazil,brazil,-5.771,-35.438,278,,,,,
brazil-30634,Carnaubal,Rio Grande do Norte,,Brazil,brazil,-6.157,-35.317,256,,,,,
brazil-30635,Tubibas,Rio Grande do Norte,,Brazil,brazil,-6.004,-35.306,145,,,,,
brazil-30636,Golandim,Rio Grande do Norte,,Brazil,brazil,-6.068,-35.293,131,,,,,
brazil-30637,Comunidade Quilombola Souza 1,Rio Grande do Norte,,Brazil,brazil,-6.036,-35.338,76,,,,,
brazil-30638,Agrovila do PA Remédio,Rio Grande do Norte,,Brazil,brazil,-6.034,-35.351,96,,,,,
brazil-30639,Agrovila do PA Palheiros III,Rio Grande do Norte,,Brazil,brazil,-6.028,-35.242,594,,,,,
brazil-30640,Miranda,Rio Grande do Norte,,Brazil,brazil,-6.117,-35.246,563,,,,,
brazil-30641,Agrovila do PA Monte Alegre,Rio Grande do Norte,,Brazil,brazil,-6.033,-35.361,432,,,,,
brazil-30642,Agrovila do PA Nova Vida,Rio Grande do Norte,,Brazil,brazil,-6.019,-35.356,365,,,,,
brazil-30643,Agrovila do PA Bom Lugar,Rio Grande do Norte,,Brazil,brazil,-6.033,-35.241,357,,,,,
brazil-30644,Agrovila do PA Sabiá,Rio Grande do Norte,,Brazil,brazil,-6.042,-35.37,192,,,,,
brazil-30645,Agrovila do PA Esperança,Rio Grande do Norte,,Brazil,brazil,-6.356,-35.839,178,,,,,
brazil-30646,Agrovila do PA Sombreiro,Rio Grande do Norte,,Brazil,brazil,-6.495,-36.827,173,,,,,
brazil-30647,Agrovila do PA Salgado,Rio Grande do Norte,,Brazil,brazil,-6.212,-38.445,149,,,,,
brazil-30648,Agrovila do PA São Manoel II,Rio Grande do Norte,,Brazil,brazil,-6.214,-38.426,148,,,,,
brazil-30649,Agrovila do PA São Sebastião III,Rio Grande do Norte,,Brazil,brazil,-5.227,-35.687,121,,,,,
brazil-30650,Tabocas,Rio Grande do Norte,,Brazil,brazil,-5.196,-35.71,90,,,,,
brazil-30651,Araçá II,Rio Grande do Norte,,Brazil,brazil,-5.259,-35.81,447,,,,,
brazil-30652,Sítio Santa Cruz,Rio Grande do Norte,,Brazil,brazil,-5.1,-35.76,254,,,,,
brazil-30653,Araçá I,Rio Grande do Norte,,Brazil,brazil,-5.106,-35.765,222,,,,,
brazil-30654,Alagoinha,Paraíba,,Brazil,brazil,-5.137,-35.7,734,,,,,
brazil-30655,Carapuça,Paraíba,,Brazil,brazil,-5.214,-35.803,179,,,,,
brazil-30656,Bom Jesus,Paraíba,,Brazil,brazil,-5.292,-35.759,144,,,,,
brazil-30657,Mocó,Paraíba,,Brazil,brazil,-5.914,-35.701,125,,,,,
brazil-30658,Arroz,Paraíba,,Brazil,brazil,-5.868,-35.765,101,,,,,
brazil-30659,Zumbi,Paraíba,,Brazil,brazil,-5.933,-35.804,1937,,,,,
brazil-30660,Canafístula,Paraíba,,Brazil,brazil,-5.909,-35.792,1683,,,,,
brazil-30661,Comunidade Quilombola Caiana dos Crioulos,Paraíba,,Brazil,brazil,-5.863,-35.779,461,,,,,
brazil-30662,Agrovila do PA Maria da Penha I,Paraíba,,Brazil,brazil,-5.994,-35.713,152,,,,,
brazil-30663,Duas estradas,Paraíba,,Brazil,brazil,-5.898,-35.82,143,,,,,
brazil-30664,Agrovila do PA Monsenhor Luigi Pescarmona,Paraíba,,Brazil,brazil,-5.863,-35.627,117,,,,,
brazil-30665,São Tomé,Paraíba,,Brazil,brazil,-5.918,-35.586,609,,,,,
brazil-30666,SÃO JOSÉ,Paraíba,,Brazil,brazil,-5.885,-35.64,264,,,,,
brazil-30667,Jacaré,Paraíba,,Brazil,brazil,-5.76,-36.809,682,,,,,
brazil-30668,Agrovila do PA Senhor do Bomfim,Paraíba,,Brazil,brazil,-5.909,-36.851,352,,,,,
brazil-30669,Barro de Fátima,Paraíba,,Brazil,brazil,-5.888,-36.803,235,,,,,
brazil-30670,Jenipapo,Paraíba,,Brazil,brazil,-5.872,-36.822,171,,,,,
brazil-30671,Ribeiro Novo,Paraíba,,Brazil,brazil,-5.904,-36.832,94,,,,,
brazil-30672,Lagoa de Jucá,Paraíba,,Brazil,brazil,-5.978,-36.027,687,,,,,
brazil-30673,Barra de Aroeiras,Paraíba,,Brazil,brazil,-6.079,-36.07,374,,,,,
brazil-30674,Loteamento Portal das Praias,Paraíba,,Brazil,brazil,-6.04,-35.734,280,,,,,
brazil-30675,Gravatá,Paraíba,,Brazil,brazil,-6.07,-35.613,672,,,,,
brazil-30676,Roça Grande,Paraíba,,Brazil,brazil,-6.04,-35.783,519,,,,,
brazil-30677,Timbaúba,Paraíba,,Brazil,brazil,-6.422,-35.734,420,,,,,
brazil-30678,Bandarra,Paraíba,,Brazil,brazil,-5.109,-37.086,405,,,,,
brazil-30679,Sítio Recando da Barragem,Paraíba,,Brazil,brazil,-5.163,-37.108,225,,,,,
brazil-30680,Brejo das Freiras,Paraíba,,Brazil,brazil,-5.209,-37.131,219,,,,,
brazil-30681,Pilões,Paraíba,,Brazil,brazil,-5.263,-37.131,174,,,,,
brazil-30682,Agrovila do PA Umari de Cima,Paraíba,,Brazil,brazil,-5.263,-37.041,138,,,,,
brazil-30683,Pedra Redonda,Paraíba,,Brazil,brazil,-5.209,-37.086,137,,,,,
brazil-30684,Agrovila do PA Acauã,Paraíba,,Brazil,brazil,-5.163,-36.996,593,,,,,
brazil-30685,Extrema (Boa Morte),Paraíba,,Brazil,brazil,-5.163,-36.951,256,,,,,
brazil-30686,Agrovila do PA Prensa,Paraíba,,Brazil,brazil,-5.263,-37.086,226,,,,,
brazil-30687,Canafístula,Paraíba,,Brazil,brazil,-5.109,-37.042,833,,,,,
brazil-30688,Santa Lúcia,Paraíba,,Brazil,brazil,-5.109,-36.997,618,,,,,
brazil-30689,Mulunguzinho,Paraíba,,Brazil,brazil,-5.209,-37.041,494,,,,,
brazil-30690,Agrovila do PA Tainha,Paraíba,,Brazil,brazil,-5.054,-36.988,441,,,,,
brazil-30691,Agrovila do PA Maria Preta,Paraíba,,Brazil,brazil,-5.163,-37.075,361,,,,,
brazil-30692,Sítio Capim Açu,Paraíba,,Brazil,brazil,-5.209,-36.951,235,,,,,
brazil-30693,Sítio Cipoal 1,Paraíba,,Brazil,brazil,-5.01,-36.943,142,,,,,
brazil-30694,Agrovila do PA Bonita,Paraíba,,Brazil,brazil,-5.263,-36.996,68,,,,,
brazil-30695,Mata Velha,Paraíba,,Brazil,brazil,-5.209,-36.996,2280,,,,,
brazil-30696,Queimadas,Paraíba,,Brazil,brazil,-5.263,-36.951,447,,,,,
brazil-30697,Agrovila do PA Carnaúba dos Limões,Paraíba,,Brazil,brazil,-5.054,-36.943,320,,,,,
brazil-30698,Agrovila do PA Barbaco I,Paraíba,,Brazil,brazil,-5.064,-37.028,229,,,,,
brazil-30699,Agrovila do PA Barbaco II,Paraíba,,Brazil,brazil,-6.444,-37.385,201,,,,,
brazil-30700,Agrovila do PA Alto Grande,Paraíba,,Brazil,brazil,-6.218,-35.553,104,,,,,
brazil-30701,Agrovila do PA Usina Santa Maria,Paraíba,,Brazil,brazil,-6.237,-35.473,678,,,,,
brazil-30702,Sítio Chã da Pia,Paraíba,,Brazil,brazil,-6.261,-35.512,204,,,,,
brazil-30703,Bananeiras,Paraíba,,Brazil,brazil,-6.263,-35.537,348,,,,,
brazil-30704,Sítio Riachão,Paraíba,,Brazil,brazil,-5.765,-38.019,384,,,,,
brazil-30705,Cachoeira Grande,Paraíba,,Brazil,brazil,-5.755,-37.91,215,,,,,
brazil-30706,Sítio Papagaio,Paraíba,,Brazil,brazil,-5.783,-37.911,178,,,,,
brazil-30707,Sítio Areias,Paraíba,,Brazil,brazil,-5.749,-37.909,144,,,,,
brazil-30708,Sítio Barra de João Leite,Paraíba,,Brazil,brazil,-6.124,-35.929,144,,,,,
brazil-30709,Aldeia Indígena São Miguel,Paraíba,,Brazil,brazil,-5.672,-35.603,1327,,,,,
brazil-30710,Aldeia Indígena São Francisco,Paraíba,,Brazil,brazil,-5.642,-35.603,1032,,,,,
brazil-30711,Aldeia Indígena Galego,Paraíba,,Brazil,brazil,-5.575,-35.538,840,,,,,
brazil-30712,Aldeia Indígena Akajutibiró,Paraíba,,Brazil,brazil,-5.585,-35.544,787,,,,,
brazil-30713,Aldeia Indígena Forte,Paraíba,,Brazil,brazil,-5.658,-35.551,691,,,,,
brazil-30714,Aldeia Indígena Cumaru,Paraíba,,Brazil,brazil,-5.71,-35.569,394,,,,,
brazil-30715,Aldeia Indígena Benfica,Paraíba,,Brazil,brazil,-5.669,-35.527,271,,,,,
brazil-30716,Aldeia Indígena Laranjeiras,Paraíba,,Brazil,brazil,-5.565,-35.648,270,,,,,
brazil-30717,Aldeia Indígena Santa Rita,Paraíba,,Brazil,brazil,-5.639,-35.588,269,,,,,
brazil-30718,Aldeia Indígena Tracoeira,Paraíba,,Brazil,brazil,-5.534,-35.585,217,,,,,
brazil-30719,Aldeia Indígena Silva,Paraíba,,Brazil,brazil,-5.574,-35.615,171,,,,,
brazil-30720,Aldeia Indígena Lagoa do Mato,Paraíba,,Brazil,brazil,-5.652,-35.538,128,,,,,
brazil-30721,Aldeia Indígena Bento,Paraíba,,Brazil,brazil,-5.651,-35.581,67,,,,,
brazil-30722,Jaracatiá,Paraíba,,Brazil,brazil,-6.15,-35.769,222,,,,,
brazil-30723,Sítio Canabrava,Paraíba,,Brazil,brazil,-6.215,-35.79,107,,,,,
brazil-30724,Mororó,Paraíba,,Brazil,brazil,-6.177,-35.842,567,,,,,
brazil-30725,Santana,Paraíba,,Brazil,brazil,-6.328,-35.831,479,,,,,
brazil-30726,Cabloco,Paraíba,,Brazil,brazil,-6.253,-35.828,222,,,,,
brazil-30727,Vereda Grande,Paraíba,,Brazil,brazil,-6.216,-35.833,122,,,,,
brazil-30728,Agrovila do PA Riacho da Cruz,Paraíba,,Brazil,brazil,-6.438,-38.167,253,,,,,
brazil-30729,PA Riacho da Cruz do Meio,Paraíba,,Brazil,brazil,-6.412,-38.15,250,,,,,
brazil-30730,Agrovila do PA Novo Riacho da Cruz,Paraíba,,Brazil,brazil,-6.168,-36.712,124,,,,,
brazil-30731,Telha,Paraíba,,Brazil,brazil,-6.232,-35.151,102,,,,,
brazil-30732,Floresta,Paraíba,,Brazil,brazil,-6.222,-35.124,940,,,,,
brazil-30733,Riacho Fundo,Paraíba,,Brazil,brazil,-6.217,-35.117,243,,,,,
brazil-30734,Pata,Paraíba,,Brazil,brazil,-5.308,-35.478,182,,,,,
brazil-30735,Caiçarinha,Paraíba,,Brazil,brazil,-5.403,-35.768,150,,,,,
brazil-30736,Cajazeirinhas,Paraíba,,Brazil,brazil,-5.239,-35.586,452,,,,,
brazil-30737,Egídio,Paraíba,,Brazil,brazil,-5.282,-35.564,339,,,,,
brazil-30738,Várzea da Cruz,Paraíba,,Brazil,brazil,-5.364,-35.734,167,,,,,
brazil-30739,Gomes,Paraíba,,Brazil,brazil,-5.151,-35.54,35,,,,,
brazil-30740,Comunidade Quilombola Boa Vista,Paraíba,,Brazil,brazil,-5.226,-35.537,63,,,,,
brazil-30741,Comunidade Quilombola Santa Rosa,Paraíba,,Brazil,brazil,-5.187,-35.595,51,,,,,
brazil-30742,São José,Paraíba,,Brazil,brazil,-5.219,-35.617,603,,,,,
brazil-30743,Serrinha,Paraíba,,Brazil,brazil,-5.252,-35.395,297,,,,,
brazil-30744,Lajes,Paraíba,,Brazil,brazil,-5.202,-35.554,362,,,,,
brazil-30745,Bento,Paraíba,,Brazil,brazil,-5.129,-35.605,260,,,,,
brazil-30746,Mirador,Paraíba,,Brazil,brazil,-5.214,-35.516,254,,,,,
brazil-30747,Canudos,Paraíba,,Brazil,brazil,-5.136,-35.582,128,,,,,
brazil-30748,Brejinho,Paraíba,,Brazil,brazil,-5.254,-35.647,172,,,,,
brazil-30749,Salitre,Paraíba,,Brazil,brazil,-5.137,-35.575,440,,,,,
brazil-30750,Vila Maravilha,Paraíba,,Brazil,brazil,-5.306,-35.584,436,,,,,
brazil-30751,Retirada,Paraíba,,Brazil,brazil,-5.328,-35.78,357,,,,,
brazil-30752,Pitanga,Paraíba,,Brazil,brazil,-5.258,-35.554,302,,,,,
brazil-30753,Usina Tabu,Paraíba,,Brazil,brazil,-5.335,-35.826,169,,,,,
brazil-30754,Muitos Rios,Paraíba,,Brazil,brazil,-5.328,-35.51,86,,,,,
brazil-30755,Congaçari,Paraíba,,Brazil,brazil,-5.218,-35.505,4,,,,,
brazil-30756,Sítio Poço Comprido,Paraíba,,Brazil,brazil,-5.936,-37.847,129,,,,,
brazil-30757,Bamburral,Paraíba,,Brazil,brazil,-5.535,-37.17,249,,,,,
brazil-30758,Tambor,Paraíba,,Brazil,brazil,-5.712,-37.43,228,,,,,
brazil-30759,Vila Do Amor,Paraíba,,Brazil,brazil,-5.593,-37.438,152,,,,,
brazil-30760,Alto Vermelho,Paraíba,,Brazil,brazil,-5.615,-37.424,137,,,,,
brazil-30761,Sítio Motorista,Paraíba,,Brazil,brazil,-5.621,-37.134,52,,,,,
brazil-30762,Comunidade Quilombola Aracati,Paraíba,,Brazil,brazil,-5.556,-37.394,40,,,,,
brazil-30763,Barreiros,Paraíba,,Brazil,brazil,-5.66,-37.284,541,,,,,
brazil-30764,Mocotó,Paraíba,,Brazil,brazil,-5.554,-37.398,115,,,,,
brazil-30765,Comunidade Quilombola Serra Feia,Paraíba,,Brazil,brazil,-5.664,-37.164,845,,,,,
brazil-30766,Comunidade Quilombola Santa Fé de Cima,Paraíba,,Brazil,brazil,-5.555,-37.359,146,,,,,
brazil-30767,Comunidade Quilombola Chã 1,Paraíba,,Brazil,brazil,-5.555,-37.363,129,,,,,
brazil-30768,Comunidade Quilombola Sítio Dois Umbuzeiros,Paraíba,,Brazil,brazil,-6.394,-35.325,58,,,,,
brazil-30769,Comunidade Quilombola Chã 2,Paraíba,,Brazil,brazil,-6.035,-35.448,53,,,,,
brazil-30770,Comunidade Quilombola Aracati,Paraíba,,Brazil,brazil,-6.053,-35.542,28,,,,,
brazil-30771,Patamuté,Paraíba,,Brazil,brazil,-6.044,-35.448,208,,,,,
brazil-30772,Agrovila do PA Valdeci Santiago,Paraíba,,Brazil,brazil,-7.431,-37.626,125,,,,,
brazil-30773,Cachoeirinha dos Militão,Paraíba,,Brazil,brazil,-7.435,-37.654,97,,,,,
brazil-30774,Comunidade Quilombola Umburaninha,Paraíba,,Brazil,brazil,-7.432,-37.699,63,,,,,
brazil-30775,Caldas Brandão (Antiga Sede Municipal),Paraíba,,Brazil,brazil,-7.49,-37.645,1350,,,,,
brazil-30776,Riachão dos Coelhos,Paraíba,,Brazil,brazil,-7.506,-37.626,122,,,,,
brazil-30777,Agrovila do PA Novo Mundo,Paraíba,,Brazil,brazil,-7.103,-35.633,183,,,,,
brazil-30778,Comunidade Quilombola Roça Velha,Paraíba,,Brazil,brazil,-6.992,-35.562,86,,,,,
brazil-30779,Estreito,Paraíba,,Brazil,brazil,-7.099,-35.7,1090,,,,,
brazil-30780,Capim Grande,Paraíba,,Brazil,brazil,-7.043,-35.518,460,,,,,
brazil-30781,Jorge de Baixo,Paraíba,,Brazil,brazil,-7.112,-35.529,413,,,,,
brazil-30782,Serra de Joaquim Vieira,Paraíba,,Brazil,brazil,-7.009,-35.57,406,,,,,
brazil-30783,Caridade,Paraíba,,Brazil,brazil,-7.045,-35.822,279,,,,,
brazil-30784,Venâncio Tomé,Paraíba,,Brazil,brazil,-7.077,-35.815,264,,,,,
brazil-30785,Bosque 2,Paraíba,,Brazil,brazil,-6.935,-35.5,238,,,,,
brazil-30786,Chã de Marinho,Paraíba,,Brazil,brazil,-6.945,-35.514,208,,,,,
brazil-30787,Fazenda Velha,Paraíba,,Brazil,brazil,-7.001,-35.523,195,,,,,
brazil-30788,Sítio Santana,Paraíba,,Brazil,brazil,-6.974,-35.512,104,,,,,
brazil-30789,Barreiras,Paraíba,,Brazil,brazil,-6.96,-35.569,496,,,,,
brazil-30790,Passagem de Caraúbas,Paraíba,,Brazil,brazil,-7.688,-35.997,209,,,,,
brazil-30791,Campos,Paraíba,,Brazil,brazil,-7.701,-36.063,176,,,,,
brazil-30792,Riacho da Cachoeira,Paraíba,,Brazil,brazil,-7.364,-34.951,150,,,,,
brazil-30793,Bonfim dos Pedrosas,Paraíba,,Brazil,brazil,-6.924,-38.408,143,,,,,
brazil-30794,Cinco Lagoas,Paraíba,,Brazil,brazil,-6.923,-38.391,199,,,,,
brazil-30795,Rancho do Povo,Paraíba,,Brazil,brazil,-6.881,-38.402,599,,,,,
brazil-30796,Catolé de Baixo,Paraíba,,Brazil,brazil,-6.583,-38.368,402,,,,,
brazil-30797,São Francisco,Paraíba,,Brazil,brazil,-6.673,-38.511,282,,,,,
brazil-30798,Cajazeirinha,Paraíba,,Brazil,brazil,-6.671,-38.495,278,,,,,
brazil-30799,Comunidade Quilombola Sítio Pau de Leite,Paraíba,,Brazil,brazil,-6.698,-38.515,139,,,,,
brazil-30800,Carrasco,Paraíba,,Brazil,brazil,-6.845,-38.393,115,,,,,
brazil-30801,Timbaúba,Paraíba,,Brazil,brazil,-6.641,-38.377,113,,,,,
brazil-30802,Comunidade Quilombola Sítio Lagoa Rasa,Paraíba,,Brazil,brazil,-6.817,-38.083,56,,,,,
brazil-30803,Comunidade Quilombola São Pedro dos Migueis,Paraíba,,Brazil,brazil,-6.824,-38.012,32,,,,,
brazil-30804,Curralinhos,Paraíba,,Brazil,brazil,-6.685,-38.052,865,,,,,
brazil-30805,Pedra d'Água,Paraíba,,Brazil,brazil,-6.813,-35.37,589,,,,,
brazil-30806,Serraria de Cima,Paraíba,,Brazil,brazil,-6.839,-35.33,275,,,,,
brazil-30807,Mata Pasto,Paraíba,,Brazil,brazil,-6.892,-35.343,170,,,,,
brazil-30808,Maxixe,Paraíba,,Brazil,brazil,-6.848,-35.358,82,,,,,
brazil-30809,Agrovila do PA Quilombola Gurugi,Paraíba,,Brazil,brazil,-6.942,-35.293,1923,,,,,
brazil-30810,Comunidade Quilombola Mituaçu,Paraíba,,Brazil,brazil,-6.913,-35.303,731,,,,,
brazil-30811,Agrovila do PA Dona Antônia,Paraíba,,Brazil,brazil,-6.816,-35.35,490,,,,,
brazil-30812,Agrovila do PA  Rick Charles,Paraíba,,Brazil,brazil,-6.903,-35.301,256,,,,,
brazil-30813,Agrovila do PA Barra do Gramame,Paraíba,,Brazil,brazil,-6.556,-35.777,153,,,,,
brazil-30814,Aldeia Indígena Tabajara Vitoria,Paraíba,,Brazil,brazil,-6.528,-35.827,100,,,,,
brazil-30815,Aldeia Indígena Tabajara de Barra de Gramame,Paraíba,,Brazil,brazil,-6.542,-35.819,100,,,,,
brazil-30816,Comunidade Quilombola de Ipiranga,Paraíba,,Brazil,brazil,-6.522,-35.824,69,,,,,
brazil-30817,Comunidade Quilombola Vila da Mãe Dágua.,Paraíba,,Brazil,brazil,-6.512,-35.817,253,,,,,
brazil-30818,Jaques,Paraíba,,Brazil,brazil,-6.497,-35.732,2097,,,,,
brazil-30819,Agrovila do PA Massangana II,Paraíba,,Brazil,brazil,-6.923,-35.641,397,,,,,
brazil-30820,Sítio Coqueiro,Paraíba,,Brazil,brazil,-6.915,-35.785,318,,,,,
brazil-30821,Massangana I,Paraíba,,Brazil,brazil,-7.075,-36.972,281,,,,,
brazil-30822,Agrovila do PA Tanque,Paraíba,,Brazil,brazil,-7.51,-35.621,134,,,,,
brazil-30823,Agrovila Do Pa Bujari,Paraíba,,Brazil,brazil,-7.475,-35.799,83,,,,,
brazil-30824,Agrovila do PA Barandão,Paraíba,,Brazil,brazil,-7.556,-35.756,56,,,,,
brazil-30825,Malhada,Paraíba,,Brazil,brazil,-7.558,-35.77,250,,,,,
brazil-30826,Inhauá,Paraíba,,Brazil,brazil,-7.464,-35.823,889,,,,,
brazil-30827,Arroz,Paraíba,,Brazil,brazil,-6.69,-34.953,598,,,,,
brazil-30828,Lagoa do Félix,Paraíba,,Brazil,brazil,-6.652,-34.984,533,,,,,
brazil-30829,Bonita,Paraíba,,Brazil,brazil,-6.655,-34.967,328,,,,,
brazil-30830,Sítio Cana Brava,Paraíba,,Brazil,brazil,-6.709,-34.935,234,,,,,
brazil-30831,Violeta,Paraíba,,Brazil,brazil,-6.669,-34.958,44,,,,,
brazil-30832,Estacada,Paraíba,,Brazil,brazil,-6.605,-34.995,559,,,,,
brazil-30833,Sítio Barreiro,Paraíba,,Brazil,brazil,-6.68,-34.958,103,,,,,
brazil-30834,Chã do Damião,Paraíba,,Brazil,brazil,-6.682,-34.991,191,,,,,
brazil-30835,Tataíra,Paraíba,,Brazil,brazil,-6.667,-35.004,638,,,,,
brazil-30836,Pedra Atravessada,Paraíba,,Brazil,brazil,-6.666,-35.024,316,,,,,
brazil-30837,Sítio Aparecida,Paraíba,,Brazil,brazil,-6.703,-35.025,144,,,,,
brazil-30838,Boqueirão,Paraíba,,Brazil,brazil,-6.623,-34.979,281,,,,,
brazil-30839,Acarí,Paraíba,,Brazil,brazil,-6.705,-35.016,247,,,,,
brazil-30840,Alto,Paraíba,,Brazil,brazil,-6.679,-35.659,225,,,,,
brazil-30841,Comunidade Quilombola Barra de Oitis,Paraíba,,Brazil,brazil,-6.765,-35.63,312,,,,,
brazil-30842,Agrovila do PA Quilombola Cabano,Paraíba,,Brazil,brazil,-7.642,-35.908,106,,,,,
brazil-30843,Comunidade Quilombola Roça Nova,Paraíba,,Brazil,brazil,-7.637,-35.87,35,,,,,
brazil-30844,Cozinha,Paraíba,,Brazil,brazil,-7.594,-35.954,270,,,,,
brazil-30845,Comunidade Quilombola Cruz Da Menina,Paraíba,,Brazil,brazil,-7.523,-36.054,256,,,,,
